Nome da Nota,Data da Última Modificação,Data da Nota,Tags,Contagem de Palavras
01,2025-08-09 01:45:14,2024-12-08,,436
Articles,2024-11-27 01:13:28,2024-11-27,"Inglês
data",7
Fonética das palavras com ch,2024-11-17 22:38:59,2024-04-28,"Inglês
data",62
Noun,2024-11-27 01:12:12,,,1
Phonetics,2024-11-27 01:13:29,,,0
Sem título,2024-11-26 18:29:06,,,0
Verbs,2024-11-18 17:57:17,2024-11-18,Regra,198
Adjetivos (comparative adjectivs),2025-05-08 21:17:20,2025-05-06,,340
Alfabeto,2024-11-15 18:20:42,2024-04-28,Inglês,290
"in, on e at(para lugar)",2024-11-22 18:08:06,2024-11-20,Conceito,75
"in, on e at(para tempo)",2024-12-31 01:23:30,2024-11-20,Preposição,257
Object of the sentence,2024-11-26 18:43:35,2024-11-26,Inglês,84
Pronome,2024-11-26 20:03:06,2024-11-26,"Conceito
data",170
Crush - Tessa Violet,2025-07-14 21:43:45,2025-06-28,"Inglês
data",2339
Light Switch - Charlie Puth,2025-07-13 21:05:21,2025-06-28,"Inglês
data",1653
Nobody Else - Em Beihold,2025-07-12 21:47:19,2025-06-28,"Inglês
data",1631
Numb Little Bug - Em Beihold,2025-07-12 21:46:58,2025-07-12,"Inglês
data",1658
001 Não sei,2025-08-27 21:51:04,2024-11-29,"Inglês
data",215
Adjectives,2025-05-07 21:07:13,2025-05-06,,126
Body Part,2025-01-27 23:56:32,2025-01-26,,167
Color,2024-12-01 23:38:35,2024-12-01,"Word
data",438
Days of the week,2024-12-01 23:44:45,2024-12-01,"Word
data",48
evening,2024-11-22 19:04:14,2024-11-22,"Word
data",46
Family Members,2025-01-26 00:18:36,2025-01-26,,293
Feelings,2025-02-28 23:18:46,2025-02-21,,143
Food and drinks,2025-02-21 21:18:16,2025-02-21,,173
Greetings,2025-04-30 21:18:18,2025-02-21,,315
Local,2025-05-06 20:37:17,2025-05-05,,92
Months and Seasons,2024-12-02 00:22:34,2024-12-01,"Word
data",161
nacionalidades e países,2025-02-28 23:40:36,2025-02-21,,455
noon,2024-11-22 18:15:52,2024-11-22,"Word
data",11
Numbers,2024-12-08 23:47:27,2024-12-03,"Word
data",268
Posições,2024-12-18 00:40:09,2024-11-21,Inglês,202
Professions,2025-02-28 23:19:04,2025-02-21,,246
Quantifiers,2025-01-29 23:16:43,2025-01-29,"Conceito
data",27
Weather,2025-05-03 22:14:22,2025-05-03,,98
200 ideogramas importantes,2025-02-24 00:19:09,2025-02-24,,129
Acentuação,2025-02-01 19:05:54,2025-02-01,,10
Mandarim ou Chines,2025-01-31 01:38:05,2025-01-31,,40
notas a fazer,2025-02-15 00:57:25,2025-02-11,,60
Pictogramas,2025-02-01 20:18:26,2025-02-01,,31
Tipos de ideogramas,2025-02-01 18:47:21,2025-01-31,,420
Tons,2025-02-01 19:04:12,2025-02-01,,359
Conjunto dos inteiros,2023-09-29 23:31:25,,,162
Conjunto dos Irracionais,2023-10-03 10:31:33,,,91
Conjunto dos Racionais,2023-09-29 23:45:07,,,182
Conjunto dos reais,2023-09-29 23:34:58,,,162
Conjuntos dos naturais,2023-09-29 23:31:16,,,130
Conjuntos numéricos,2024-04-21 22:40:53,,,51
Método da Soma e Produto,2025-07-02 20:08:13,2025-07-02,"Matemática
data",1525
Sem título,2025-01-02 01:11:37,,,54
Fundamentos da matemática elementar V1,2024-11-09 17:58:22,,,17
Negação(~),2024-10-25 00:53:34,2024-10-25,Matemática,43
Proposição composta,2024-11-09 18:15:36,2024-11-09,,50
Proposição,2024-10-25 00:44:52,2024-10-25,Matemática,188
Variáveis,2024-11-11 21:14:26,2024-11-11,Programação,40
Dificuldades,2025-08-21 02:11:47,2025-08-21,,128
Ideias,2025-08-17 20:57:26,2025-08-17,,151
N-gramas,2025-08-17 20:59:10,2025-08-17,,21
1 fase,2025-08-11 01:41:08,2025-08-02,,274
Análise Teórica de Métodos para um Novo Sistema NLU,2025-07-27 19:23:56,2025-07-26,,6668
Melhorar a NLU,2025-07-24 15:16:16,2025-07-22,,150
Multi tarefa vx Hierarchical Intent Classification,2025-07-24 16:59:39,,,0
NLU Spacy,2025-07-21 02:21:34,2025-07-20,,71
Norte - nlu,2025-08-02 19:02:47,2025-07-27,,228
Prompt,2025-08-11 01:49:33,,,501
Algoritmos de memorização,2024-08-17 19:36:45,2024-08-17,Aprendizado,10
Breu,2024-04-24 19:28:59,2024-04-24,,34
Como eu estudo,2024-08-22 22:47:54,2024-08-21,"Aprendizado
data",83
Hidro-semeadura,2024-04-20 22:27:36,,,0
Leitura do Coruja,2024-12-31 01:25:13,2024-04-30,"Sociologia
data",34
Major System,2024-08-17 19:57:31,2024-08-17,Aprendizado,171
Outros,2025-07-13 17:45:19,,,149
Palavriômetro Executivo,2025-01-28 12:43:29,2025-01-28,,168
Palácio da memória,2024-08-17 19:50:54,2024-08-17,Aprendizado,137
Poesia em monte Carlo,2025-01-28 12:52:57,2025-01-28,,91
RGB,2024-04-09 11:22:35,2024-04-09,Eletrônica,45
Plano inicial,2024-05-23 01:42:19,2024-05-23,,45
Suplementos,2024-06-30 18:45:36,2024-06-24,,111
Zonas,2024-12-31 01:25:46,2024-06-22,"bike
data",180
Perguntas Abertas,2023-11-03 11:38:07,,,33
corrente,2024-04-25 01:01:47,2024-04-25,"Eletrônica
data",26
Current sink,2024-05-25 21:00:23,2024-05-25,"Eletrônica
data",19
Current source,2024-05-25 21:00:33,2024-05-25,"Eletrônica
data",19
Integração dos componentes,2024-04-19 23:40:16,,,59
Kirchhoff,2024-04-14 22:17:50,2024-04-14,"Eletrônica
data",27
lei de kirchhoff das tensões,2024-04-18 12:03:35,2024-04-14,"Eletrônica
data",29
lei de ohm,2024-04-14 21:41:23,2024-04-07,"Eletrônica
data",16
Metas,2024-05-29 23:44:56,,,85
ohms,2024-04-16 00:31:58,2024-04-16,"Eletrônica
data",31
Resistor de pull up,2024-05-27 21:27:00,2024-05-27,"Eletrônica
data",31
resistores de leds,2024-04-14 20:42:51,2024-04-08,"Eletrônica
data",242
Resistência,2024-04-18 12:09:30,2024-04-16,"Eletrônica
data",33
tenção,2024-04-25 00:50:38,2024-04-16,"Eletrônica
data",92
TRI-STATE,2024-05-25 20:51:45,2024-05-25,"Eletrônica
data",58
"CRISTAL OSCILADOR EXTERNO, POLLING Curso de PIC 005",2024-06-09 00:05:33,2024-04-28,Eletrônica,150
ENTRADAS DIGITAIS  Curso de PIC 004,2024-06-08 21:58:01,2024-04-28,"Eletrônica
data",187
"FUSÍVEIS, DATASHEET, SOFTWARE DE SIMULAÇÃO",2024-05-25 20:03:52,2024-04-28,"Eletrônica
data",378
GRAVANDO O PRIMEIRO PIC 12F675  Curso de PIC 003,2024-05-27 21:36:13,2024-04-28,Eletrônica,234
INTRODUÇÃO PIC16F84A Curso de PIC,2024-05-25 20:59:58,2024-04-28,Eletrônica,143
Bobina ou Indutor,2024-04-22 00:09:49,2024-04-17,"Eletrônica
data",145
Capacitor,2024-04-18 12:12:52,2024-04-17,"Eletrônica
data",120
Chaves com memória,2024-05-03 22:12:01,2024-05-03,"Eletrônica
data",41
Chaves Momentâneas,2024-05-03 22:05:09,2024-05-03,"Eletrônica
data",33
Chaves,2024-05-03 22:11:04,2024-05-03,"Eletrônica
data",49
componente,2024-07-15 01:09:02,2024-04-16,"Eletrônica
data",63
diodo,2024-05-03 21:40:00,2024-04-27,"Eletrônica
data",185
EEPROM,2024-05-27 20:20:37,2024-05-25,"Eletrônica
data",36
LED,2024-04-14 21:38:41,2024-04-09,"Eletrônica
data",20
Memória,2024-05-27 20:17:49,2024-05-27,"Eletrônica
data",44
Resistor,2024-12-31 01:37:16,2024-04-14,"Eletrônica
data",79
Sensores,2024-12-31 01:37:19,2024-05-08,"Eletrônica
data",114
Solda,2024-04-18 12:06:34,2024-04-16,"Eletrônica
data",101
Terra,2024-04-25 00:52:00,2024-04-25,"Eletrônica
data",53
Transistor,2024-05-03 23:43:12,2024-04-30,"Eletrônica
data",102
Comandos,2024-12-31 01:26:06,2024-05-15,Eletrônica,28
Pick devices,2024-12-31 01:37:53,2024-05-15,Eletrônica,40
Metas,2024-12-31 01:26:21,2024-05-07,Maker,28
Papel alumínio,2024-12-31 01:26:24,2024-05-07,"Maker
data",68
PVC,2024-12-31 01:26:27,2024-05-07,"Maker
data",48
Super cola,2024-05-07 21:07:49,2024-05-07,"Maker
data",31
Coisas a fazer,2024-07-12 21:53:08,,,23
Exercicios,2024-09-05 18:05:24,2024-08-17,,281
Vida 1,2024-08-08 20:13:06,,,0
Acentuação,2024-09-21 23:16:08,,,237
Adjetivo,2023-11-02 10:40:21,,,3
Artigo,2023-11-02 10:34:00,,,134
Classe de palavras,2023-10-25 19:02:03,,,37
Classificação das consoantes,2023-10-06 10:40:36,,,35
Classificação das vogais,2023-09-28 23:15:23,,,34
Composição,2023-10-17 10:31:09,,,95
Dissílaba,2023-10-21 11:41:20,,,19
Ditongo,2023-10-02 10:17:31,,,99
dupla prosódia,2023-10-01 20:02:34,,,110
Dígrafo,2023-09-28 10:21:00,,,30
Dígrafos consonantais,2023-09-28 10:29:25,,,63
Dígrafos vocálicos,2023-09-28 10:20:54,,,52
Emprego do E,2023-10-14 10:48:52,,,105
Emprego do G,2023-10-14 10:29:02,,,95
Emprego do H,2024-04-24 00:35:46,,,243
Emprego do Hífen,2023-10-17 10:07:02,,,3
Emprego do I,2023-10-14 11:16:16,,,110
Emprego do J,2023-10-13 10:51:42,,,106
Emprego do S,2024-04-24 00:35:46,,,308
Emprego do SC,2024-04-24 00:35:46,,,179
Emprego do SS,2023-10-12 11:20:41,,,161
Emprego do X ou CH,2023-10-16 20:36:45,,,197
Emprego do XC,2023-10-17 09:46:12,,,68
Emprego do Z,2023-10-12 11:10:33,,,230
Emprego do Ç,2023-10-12 11:31:07,,,133
Encontros consonantais,2023-10-06 11:06:56,,,186
Encontros vocálicos,2023-10-02 10:29:11,,,24
Fonemas consonantais,2023-09-28 10:42:40,,,76
Fonemas vocálicos,2023-09-28 10:35:47,,,46
fonemas,2023-09-28 10:49:01,,,43
Fonologia,2023-09-28 10:20:51,,,10
Formas variante,2023-10-17 09:48:28,,,90
Formação de palavras,2024-05-05 00:17:41,,,114
Hiato,2023-10-06 23:27:43,,,23
Homônimos,2023-10-17 09:57:26,,,242
Interpretação x Compreender,2023-10-25 19:18:25,,,204
Monossílaba,2023-10-01 22:46:51,,,26
Nasal,2023-10-02 10:01:00,,,49
Oral,2023-10-02 09:59:47,,,28
Ortografia,2023-10-17 10:02:09,,,341
Ortoépia,2024-12-04 21:40:07,,,47
Oxítonas,2023-09-30 10:54:54,,,23
Palavras de uma mesma família,2023-10-14 11:18:11,,,70
Palavras derivadas,2023-10-14 10:03:32,,,0
Paroxítonas,2023-09-30 10:48:05,,,22
Parônimos,2023-10-17 09:55:27,,,290
Polissílaba,2023-09-28 23:45:04,,,28
prefixo,2023-10-14 10:48:55,,,0
Primeira leitura,2023-10-25 17:45:00,,,16
Proparoxítonas,2023-09-30 10:48:17,,,24
Prosódia,2023-10-01 20:11:54,,,178
Quanto ao papel,2023-09-28 23:18:20,,,62
Quanto ao timbre,2023-09-28 23:14:45,,,54
Quanto à intensidade,2023-09-28 23:21:16,,,33
Quanto à zona de articulação,2023-09-28 23:11:30,,,54
Segunda leitura,2023-10-25 17:52:44,,,20
Semivogal,2023-10-02 09:56:41,,,40
silabada,2023-10-01 19:47:27,,,18
Substantivo,2023-11-02 10:17:51,,,87
Sílaba tônica,2023-10-07 10:08:35,,,117
Sílaba,2023-09-30 10:19:18,,,82
Translineação,2023-10-06 10:47:09,,,578
Trissílaba,2023-09-28 23:44:14,,,21
Tritongo,2023-10-02 10:28:10,,,84
Tônicos,2023-10-01 22:53:04,,,24
Átonos,2023-10-01 22:50:47,,,25
mineração de dado,2024-10-01 19:09:14,2024-10-01,DataAnalyst,55
Site com dados.,2025-02-12 20:40:27,2025-02-12,,22
Sites,2024-08-24 00:29:46,2024-08-24,,9
Voluntário,2025-06-17 16:02:49,,,4
Dúvidas,2025-05-01 18:20:08,2025-05-01,,112
Geral,2025-08-17 19:06:37,2024-08-05,Datascience,97
O Que Você Precisa Descobrir Sobre uma Empresa Durante sua Primeira Semana,2025-05-01 18:18:58,2025-05-01,,21
00001,2025-03-19 18:35:08,,,4
AARRR,2025-03-14 20:07:17,,,0
Alcance vx Impacto.,2025-03-19 21:16:17,2025-03-19,,73
Análise inicial do DF,2024-12-21 19:43:52,2024-12-21,,35
Atividade do Usuário,2025-03-14 19:23:33,,,181
Boas Práticas na Comunicação de Análises,2025-03-27 10:43:17,2025-03-27,"Softskills
data",198
CAC,2025-03-14 18:20:11,2025-03-14,,84
churn,2024-11-11 21:35:40,2024-11-11,DataAnalyst,42
CLI,2025-01-19 21:05:45,2025-01-19,"Conceito
data",13
Coeficiente de correlação linear,2024-12-18 00:36:32,2024-12-18,Gráfico,257
Como fazer Coorte,2025-03-20 16:07:18,,,0
Coorte,2025-05-30 15:20:10,2025-03-13,,205
Data lake,2025-05-21 18:33:19,2025-05-21,,55
Data warehouse,2025-05-21 18:34:36,2025-05-21,,49
Diários de Hipóteses,2025-03-19 19:30:27,2025-03-19,,82
Economia unitária,2025-03-13 20:59:48,2025-03-13,,83
Engenharia de características,2025-02-17 20:30:20,2024-12-27,"Conceito
data",44
Erro dos tipo I e II,2025-03-22 09:42:57,2025-03-20,,85
ETL,2025-04-25 19:46:56,2025-04-25,,13
Ganho de conversão relativo.,2025-03-25 10:58:37,2025-03-25,,9
GUI,2025-01-19 21:17:23,2025-01-19,"Conceito
data",10
HEART,2025-03-14 20:07:14,,,0
Hipóteses,2025-03-19 19:49:07,2025-03-19,,48
Importância do grafico,2024-12-05 18:58:41,2024-12-05,,40
JupyterLab,2025-02-04 00:16:05,2025-02-04,,21
LTV,2025-03-14 18:19:00,2025-03-14,,90
Métodos Experimentais,2025-03-19 20:03:03,2025-03-19,,138
Métricas chaves,2025-03-19 19:29:02,2025-03-19,,309
Outliers,2024-12-21 19:36:55,2024-12-21,Estatística,26
Paradoxo de Simpson,2025-04-09 10:12:51,2025-04-09,,127
Paramétricos ou não,2025-03-22 10:44:37,2025-03-22,,90
Pipeline de dados,2025-05-21 18:32:29,2025-04-25,,257
pipeline,2025-02-17 18:21:29,2025-02-17,,202
ROMI,2025-03-14 18:43:47,,,0
Rotatividade,2024-11-11 21:23:20,2024-11-11,DataAnalyst,27
RPV,2025-03-19 19:02:01,2025-03-19,,102
Sessões de Usuário,2025-03-14 19:35:09,2025-03-14,,175
Significância Estatística,2025-03-24 10:22:06,2025-03-24,,62
taxa de cliques (CTR),2025-03-07 19:16:42,2025-03-07,Economia,72
taxa de conversão (CR),2025-03-07 19:16:48,2025-03-07,Economia,75
Teste AB,2025-04-10 09:46:18,2025-04-10,,179
Teste AlA,2025-03-27 10:19:38,2025-03-20,,60
Teste de Wilcoxon-Mann-Whitney,2025-03-23 20:26:39,2025-03-23,,88
Teste Shapiro–Wilk,2025-03-22 10:33:37,2025-03-22,"Comando
data",248
Testes,2025-04-10 10:17:37,2025-04-10,,490
Valor absoluto,2025-03-22 10:06:52,2025-03-22,,18
requirements python,2025-01-27 20:06:56,2025-01-27,"Comando
data",28
--help,2025-01-21 20:42:05,2025-01-21,"Comando
data",960
alias,2025-01-25 19:38:46,2025-01-25,"Comando
data",61
cat,2025-01-23 20:41:34,2025-01-22,"Comando
data",62
cd,2025-01-21 23:13:11,2025-01-21,"Comando
data",22
cp,2025-01-22 21:59:21,2025-01-22,"Comando
data",35
Curinga,2025-01-23 19:28:51,2025-01-23,"Comando
data",269
echo,2025-01-22 19:57:53,2025-01-22,"Comando
data",103
env com python,2025-01-31 21:22:02,2025-01-27,"Comando
data",58
find,2025-01-24 23:44:06,2025-01-22,"Comando
data",115
grep,2025-01-24 23:55:15,2025-01-22,"Comando
data",51
head & tail,2025-01-23 21:15:45,2025-01-22,"Comando
data",40
history,2025-01-25 20:51:01,2025-01-25,"Comando
data",20
home,2025-01-22 21:25:33,2025-01-22,"Comando
data",19
ls,2025-01-21 23:13:33,2025-01-21,"Comando
data",52
man,2025-01-21 23:13:18,2025-01-21,,569
mkdir,2025-01-22 13:25:07,2025-01-21,"Comando
data",84
mv,2025-01-22 21:50:14,2025-01-22,"Comando
data",70
Pipes,2025-01-25 20:34:17,2025-01-25,"Comando
data",30
pwd,2025-01-21 23:12:59,2025-01-21,"Comando
data",15
rm,2025-01-21 23:48:00,2025-01-21,"Comando
data",99
tab 3x,2025-01-21 22:42:29,2025-01-21,"Comando
data",77
touch,2025-01-22 20:59:17,2025-01-22,"Comando
data",22
vi,2025-01-23 21:22:46,2025-01-22,"Comando
data",83
wc,2025-01-23 21:06:59,2025-01-22,"Comando
data",69
conda activate myenv,2025-01-27 18:45:56,2025-01-27,"Comando
data",10
conda create --name myenv,2025-01-27 18:43:56,2025-01-27,"Comando
data",12
conda deactivate,2025-01-27 18:46:45,2025-01-27,"Comando
data",10
conda env create --name myenv --file requirements.txt,2025-01-27 19:57:29,2025-01-27,"Comando
data",11
conda install --name myenv scipy,2025-01-27 18:58:10,2025-01-27,"Comando
data",15
conda install -c,2025-01-27 18:47:00,2025-01-27,"Comando
data",9
",bashrc",2025-01-25 19:38:11,2025-01-25,"Conceito
data",31
Diretório,2025-01-21 23:02:57,2025-01-21,,28
dummy,2025-01-22 20:52:56,2025-01-22,,23
modificador,2025-01-21 20:07:22,2025-01-21,,33
Variável de ambiente,2025-01-25 20:29:10,2025-01-25,Conceito,181
WSL,2025-01-30 18:55:41,,,0
Amostragem,2025-01-09 20:02:36,2025-01-09,"Conceito
data",97
Análise de dados,2024-12-31 01:26:49,2024-09-04,"DataAnalyst
data",93
Análise descritiva ou exploratória,2024-12-31 01:26:53,2024-09-04,"DataAnalyst
data",92
Análise diagnóstica,2024-12-31 01:27:00,2024-09-04,"DataAnalyst
data",31
Análise Estatística,2024-09-04 21:48:45,2024-08-25,"DataAnalyst
data",45
Análise Explanatória,2024-12-31 01:27:06,2024-09-05,"DataAnalyst
data",55
Análise preditiva,2024-12-31 01:27:09,2024-09-04,"DataAnalyst
data",119
Análise prescritiva,2024-12-31 01:27:13,2024-09-04,"DataAnalyst
data",28
Aprendizado de máquina,2024-08-25 20:56:05,2024-08-25,"DataAnalyst
data",35
Cauda longa vx Calda pesada,2025-01-03 23:03:41,2025-01-03,"Conceito
data",33
Coleta de dados,2024-08-25 19:37:40,2024-08-25,"DataAnalyst
data",30
Conceitos-chave de dados,2024-10-28 23:50:41,2024-08-25,"DataAnalyst
data",22
Covariância,2025-01-07 20:23:45,2025-01-03,"Conceito
data",265
Dados assimétricos,2025-01-03 23:41:35,2025-01-03,"Conceito
data",45
Densidade de probabilidade,2025-01-09 20:24:43,2025-01-09,"Conceito
data",49
Desvio médio absoluto,2025-01-03 20:20:34,2025-01-03,,99
Desvio padrão,2025-01-25 23:30:28,2025-01-03,"Comando
data",59
Desvio,2025-01-07 20:09:20,2025-01-07,"Conceito
data",16
Dispersão,2025-01-06 23:30:44,2025-01-02,"Conceito
data",79
Distribuição normal,2025-01-03 22:57:24,2025-01-03,"Conceito
data",29
DMA vx Variância,2025-01-07 00:12:30,2025-01-07,"Conceito
data",221
Erro padrão & Desvio padrão,2025-01-25 23:30:28,2025-01-09,"Conceito
data",34
Erro padrão,2025-01-25 23:30:28,2025-01-09,,45
Estatística Descritiva,2024-09-03 23:31:31,2024-09-03,"DataAnalyst
data",78
Excel,2024-09-05 21:21:51,2024-08-25,"DataAnalyst
data",59
Exploração,2024-08-25 19:39:33,2024-08-25,,40
Indrodução,2024-12-31 01:28:35,2024-08-25,"DataAnalyst
data",77
Insights,2024-12-31 01:28:40,2024-09-04,"DataAnalyst
data",44
Limpeza de dados,2024-08-25 19:38:33,2024-08-25,"DataAnalyst
data",33
Mediana,2025-01-02 22:58:37,2024-09-03,"DataAnalyst
data",14
Medidas de Tendência Central,2024-12-31 01:29:18,2024-09-03,"DataAnalyst
data",55
Medidas,2024-12-31 01:29:14,2024-09-03,"DataAnalyst
data",17
Moda,2024-12-31 01:29:23,2024-09-03,"DataAnalyst
data",175
Média,2024-12-31 01:29:06,2024-09-03,"DataAnalyst
data",34
Padrões & Tendências & Relações,2024-12-31 01:29:35,2024-09-04,"DataAnalyst
data",55
Regra dos três sigmas,2025-01-25 23:30:28,2025-01-03,"Conceito
data",37
Sem título,2024-08-28 23:01:55,,,240
Significância,2025-01-09 20:58:03,2025-01-09,,6
T teste,2025-01-09 00:07:33,2025-01-08,"Conceito
data",53
Teorema central do limite,2025-01-25 23:30:28,2025-01-08,,38
Tipos de variáveis,2024-09-03 22:21:55,2024-09-03,"DataAnalyst
data",38
Valor esperado = média,2025-01-25 23:30:28,2025-01-08,,35
Valor-p,2025-01-08 23:41:07,2025-01-08,"Conceito
data",108
Variáveis discretas,2025-01-04 00:09:10,2024-09-03,"DataAnalyst
data",28
Variáveis ​​Contínuas,2024-12-31 01:30:38,2024-09-03,"DataAnalyst
data",19
Variáveis ​​Nominais,2024-09-03 22:23:21,2024-09-03,,19
Variáveis ​​Ordinais,2024-09-03 22:23:37,2024-09-03,,24
Variáveis ​​Qualitativas (ou Categóricas),2024-09-03 22:21:47,2024-09-03,,10
Variáveis ​​Quantitativas,2024-12-31 01:30:52,2024-09-03,"DataAnalyst
data",11
Variância,2025-01-07 00:03:50,2025-01-03,"Conceito
data",85
Visualização de dados,2024-08-25 19:53:00,2024-08-25,"DataAnalyst
data",42
Z-score,2025-01-06 21:32:34,2025-01-06,,20
Avaliar fórmula,2024-12-31 01:27:20,2024-09-06,"DataAnalyst
data",18
DADADIF,2024-08-25 23:37:47,2024-08-25,"DataAnalyst
data",95
F4,2024-11-04 16:43:18,2024-11-04,"Comando
data",63
Função TEXTO,2024-12-31 01:28:07,2024-09-06,"DataAnalyst
data",160
Função.excel,2024-12-31 01:28:12,2024-08-25,"DataAnalyst
data",338
hlookup,2024-08-25 23:36:37,,,0
SE,2024-09-07 21:02:06,2024-08-25,"DataAnalyst
data",62
SEERRO,2024-12-31 01:29:57,2024-09-06,"DataAnalyst
data",59
Tabelas dinâmicas,2024-12-31 01:30:25,2024-09-07,"DataAnalyst
data",13
Variáveis no excel,2024-12-31 01:30:46,2024-09-06,"DataAnalyst
data",29
vlookup,2024-08-25 23:36:28,,,0
99freelas,2025-07-10 21:19:21,2025-07-10,,376340
Freela,2025-07-13 01:54:04,2024-12-02,,25
prompt,2025-08-18 18:36:14,,,553
Quais consigo fazer.,2024-08-05 02:19:45,2024-08-04,,30
Quais vou fazer,2024-08-27 20:34:35,2024-08-27,,11
Sobre a msg inicial,2025-07-21 20:34:19,2025-07-21,,615
Áreas escolhidas,2025-07-20 19:24:24,,,164
Automação de dashboard,2025-09-16 15:16:22,2025-09-16,"Comando
data",271
Dashboard de Análise de Performance para Marketing Digital,2025-07-16 19:14:41,2025-07-12,,413
2 esboço,2025-08-05 21:38:55,,,44
Cartorio,2025-07-30 16:58:33,,,34
Checklist,2025-07-31 21:19:28,,,87
esboço,2025-07-30 20:40:27,2025-07-30,,190
reunião 01,2025-07-30 19:59:53,,,426
e-mail,2025-09-04 23:25:51,,,595
Estutura dos slides,2025-09-04 19:13:44,,,572
Primeiro video.,2025-09-04 19:02:44,,,17
Video aula de IA,2025-09-04 18:11:46,2025-09-04,,11
Acercamento,2024-09-12 16:09:15,2024-09-12,,42
Barras horizontais empilhadas,2024-12-31 01:27:39,2024-09-11,"DataAnalyst
data",18
Barras horizontais,2024-12-31 01:27:36,2024-09-11,"DataAnalyst
data",22
Barras verticais empilhadas,2024-12-31 01:27:47,2024-09-10,"DataAnalyst
data",59
Barras verticais,2024-12-31 01:27:43,2024-09-10,"DataAnalyst
data",25
Barras,2024-12-31 01:27:27,2024-09-10,"DataAnalyst
data",227
Boxplot,2025-01-02 23:42:02,2025-01-02,,83
Causa e efeito,2024-12-17 20:38:20,2024-12-17,Gráfico,91
Conexão,2024-09-12 16:16:50,2024-09-12,,59
Continuidade,2024-09-12 16:14:45,2024-09-12,,54
Cores,2025-04-12 10:41:05,2025-04-12,,65
Densidade de frequência,2025-01-02 21:36:52,2025-01-02,Conceito,22
Diagramas de Venn,2025-01-04 21:05:46,,,0
Diretrizes para apresentações,2025-04-09 10:57:11,2025-04-09,,132
Elementos de um Bom Gráfico,2024-12-17 20:38:10,2024-12-17,Gráfico,105
Exemplo de gráficos,2024-09-21 19:30:02,2024-09-13,"DataAnalyst
data",307
Fechamento,2024-09-12 16:13:07,2024-09-12,,61
Gráfico de cascata,2025-05-13 19:57:43,2024-09-10,"DataAnalyst
data",37
Gráfico de dispersão,2024-09-07 17:49:50,2024-09-07,,72
Gráfico de inclinaçao,2024-09-29 19:19:52,2024-09-29,,17
Gráfico de inclinação,2024-12-31 01:28:25,2024-09-10,"DataAnalyst
data",105
Gráfico de linhas,2024-12-31 01:28:29,2024-09-10,"DataAnalyst
data",29
Gráfico de Área,2024-09-11 18:18:18,2024-09-11,,36
Gráficos de dispersão,2025-02-12 22:47:46,2024-12-18,"Gráfico
data",112
Gráficos de área empilhada,2025-04-27 19:31:20,2025-04-27,"Gráfico
data",10
Gráficos interativos.,2025-04-15 09:40:45,2025-04-15,,17
Gráficos ruins,2024-12-17 21:00:36,2024-12-17,Gráfico,40
Histograma,2024-12-20 19:28:58,2024-12-18,"Gráfico
data",92
Linhas,2024-09-12 00:16:03,2024-09-07,,13
Mapa de calor,2024-09-07 17:42:25,2024-09-07,,41
Matriz de correlção,2025-01-18 23:40:29,2025-01-18,"Conceito
data",31
Matrizes de dispersão,2024-12-18 23:37:14,2024-12-18,"Conceito
data",151
