Nome da Nota,Data da Última Modificação,Data da Nota,Tags,Palavras,Links,Conteúdo
Conjunto dos Irracionais.md,,,,22,0,2023-10-03 10:31:33
Conjunto dos Racionais.md,,,,22,0,2023-09-29 23:45:07
Conjunto dos reais.md,,,,22,0,2023-09-29 23:34:58
Conjuntos dos naturais.md,,,,22,0,2023-09-29 23:31:16
Conjuntos numéricos.md,,,,21,0,2024-04-21 22:40:53
Sem título.md,,,,21,0,2024-10-25 00:13:56
Fundamentos da matemática elementar V1.md,,,,26,0,2024-11-09 17:58:22
Negação(~).md,,,,22,0,2024-10-25 00:53:34
Proposição composta.md,,,,23,0,2024-11-09 18:15:36
Proposição.md,,,,22,0,2024-10-25 00:44:52
Variáveis.md,,,,22,0,2024-11-11 21:14:26
Algoritmos de memorização.md,,,,22,0,2024-08-17 19:36:45
Breu.md,,,,20,0,2024-04-24 19:28:59
Como eu estudo.md,,,,22,0,2024-08-22 22:47:54
Hidro-semeadura.md,,,,21,0,2024-04-20 22:27:36
Leitura do Coruja.md,,,,22,0,2024-04-30 00:44:42
Major System.md,,,,21,0,2024-08-17 19:57:31
Palácio da memória.md,,,,22,0,2024-08-17 19:50:54
RGB.md,,,,20,0,2024-04-09 11:22:35
Plano inicial.md,,,,22,0,2024-05-23 01:42:19
Suplementos.md,,,,21,0,2024-06-30 18:45:36
Zonas.md,,,,21,0,2024-06-24 00:57:01
Perguntas Abertas.md,,,,22,0,2023-11-03 11:38:07
corrente.md,,,,21,0,2024-04-25 01:01:47
Current sink.md,,,,22,0,2024-05-25 21:00:23
Current source.md,,,,22,0,2024-05-25 21:00:33
Integração dos componentes.md,,,,23,0,2024-04-19 23:40:16
Kirchhoff.md,,,,21,0,2024-04-14 22:17:50
lei de kirchhoff das tensões.md,,,,25,0,2024-04-18 12:03:35
lei de ohm.md,,,,23,0,2024-04-14 21:41:23
Metas.md,,,,21,0,2024-05-29 23:44:56
ohms.md,,,,21,0,2024-04-16 00:31:58
Resistor de pull up.md,,,,24,0,2024-05-27 21:27:00
resistores de leds.md,,,,23,0,2024-04-14 20:42:51
Resistência.md,,,,21,0,2024-04-18 12:09:30
tenção.md,,,,21,0,2024-04-25 00:50:38
TRI-STATE.md,,,,22,0,2024-05-25 20:51:45
"CRISTAL OSCILADOR EXTERNO, POLLING Curso de PIC 005.md",,,,30,0,2024-06-09 00:05:33
ENTRADAS DIGITAIS  Curso de PIC 004.md,,,,28,0,2024-06-08 21:58:01
"FUSÍVEIS, DATASHEET, SOFTWARE DE SIMULAÇÃO.md",,,,27,0,2024-05-25 20:03:52
GRAVANDO O PRIMEIRO PIC 12F675  Curso de PIC 003.md,,,,31,0,2024-05-27 21:36:13
INTRODUÇÃO PIC16F84A Curso de PIC.md,,,,27,0,2024-05-25 20:59:58
Bobina ou Indutor.md,,,,24,0,2024-04-22 00:09:49
Capacitor.md,,,,22,0,2024-04-18 12:12:52
Chaves com memória.md,,,,24,0,2024-05-03 22:12:01
Chaves Momentâneas.md,,,,23,0,2024-05-03 22:05:09
Chaves.md,,,,22,0,2024-05-03 22:11:04
componente.md,,,,22,0,2024-07-15 01:09:02
diodo.md,,,,22,0,2024-05-03 21:40:00
EEPROM.md,,,,22,0,2024-05-27 20:20:37
LED.md,,,,22,0,2024-04-14 21:38:41
Memória.md,,,,22,0,2024-05-27 20:17:49
Resistor.md,,,,22,0,2024-05-08 00:19:33
Sensores.md,,,,22,0,2024-05-09 01:08:36
Solda.md,,,,22,0,2024-04-18 12:06:34
Terra.md,,,,22,0,2024-04-25 00:52:00
Transistor.md,,,,22,0,2024-05-03 23:43:12
Comandos.md,,,,22,0,2024-05-15 20:41:41
Pick devices.md,,,,23,0,2024-05-27 21:39:21
Quais consigo fazer..md,,,,23,0,2024-08-05 02:19:45
Quais vou fazer.md,,,,23,0,2024-08-27 20:34:35
Metas.md,,,,21,0,2024-05-07 21:10:47
Papel alumínio.md,,,,23,0,2024-05-07 23:53:41
PVC.md,,,,22,0,2024-05-07 21:02:29
Super cola.md,,,,23,0,2024-05-07 21:07:49
Coisas a fazer.md,,,,23,0,2024-07-12 21:53:08
Exercicios.md,,,,21,0,2024-09-05 18:05:24
Vida 1.md,,,,22,0,2024-08-08 20:13:06
Acentuação.md,,,,20,0,2024-09-21 23:16:08
Adjetivo.md,,,,20,0,2023-11-02 10:40:21
Artigo.md,,,,20,0,2023-11-02 10:34:00
Classe de palavras.md,,,,22,0,2023-10-25 19:02:03
Classificação das consoantes.md,,,,22,0,2023-10-06 10:40:36
Classificação das vogais.md,,,,22,0,2023-09-28 23:15:23
Composição.md,,,,20,0,2023-10-17 10:31:09
Dissílaba.md,,,,20,0,2023-10-21 11:41:20
Ditongo.md,,,,20,0,2023-10-02 10:17:31
dupla prosódia.md,,,,21,0,2023-10-01 20:02:34
Dígrafo.md,,,,20,0,2023-09-28 10:21:00
Dígrafos consonantais.md,,,,21,0,2023-09-28 10:29:25
Dígrafos vocálicos.md,,,,21,0,2023-09-28 10:20:54
Emprego do E.md,,,,22,0,2023-10-14 10:48:52
Emprego do G.md,,,,22,0,2023-10-14 10:29:02
Emprego do H.md,,,,22,0,2024-04-24 00:35:46
Emprego do Hífen.md,,,,22,0,2023-10-17 10:07:02
Emprego do I.md,,,,22,0,2023-10-14 11:16:16
Emprego do J.md,,,,22,0,2023-10-13 10:51:42
Emprego do S.md,,,,22,0,2024-04-24 00:35:46
Emprego do SC.md,,,,22,0,2024-04-24 00:35:46
Emprego do SS.md,,,,22,0,2023-10-12 11:20:41
Emprego do X ou CH.md,,,,24,0,2023-10-16 20:36:45
Emprego do XC.md,,,,22,0,2023-10-17 09:46:12
Emprego do Z.md,,,,22,0,2023-10-12 11:10:33
Emprego do Ç.md,,,,22,0,2023-10-12 11:31:07
Encontros consonantais.md,,,,21,0,2023-10-06 11:06:56
Encontros vocálicos.md,,,,21,0,2023-10-02 10:29:11
Fonemas consonantais.md,,,,21,0,2023-09-28 10:42:40
Fonemas vocálicos.md,,,,21,0,2023-09-28 10:35:47
fonemas.md,,,,20,0,2023-09-28 10:49:01
Fonologia.md,,,,20,0,2023-09-28 10:20:51
Formas variante.md,,,,21,0,2023-10-17 09:48:28
Formação de palavras.md,,,,22,0,2024-05-05 00:17:41
Hiato.md,,,,20,0,2023-10-06 23:27:43
Homônimos.md,,,,20,0,2023-10-17 09:57:26
Interpretação x Compreender.md,,,,22,0,2023-10-25 19:18:25
Monossílaba.md,,,,20,0,2023-10-01 22:46:51
Nasal.md,,,,20,0,2023-10-02 10:01:00
Oral.md,,,,20,0,2023-10-02 09:59:47
Ortografia.md,,,,20,0,2023-10-17 10:02:09
Ortoépia.md,,,,20,0,2024-12-04 21:40:07
Oxítonas.md,,,,20,0,2023-09-30 10:54:54
Palavras de uma mesma família.md,,,,24,0,2023-10-14 11:18:11
Palavras derivadas.md,,,,21,0,2023-10-14 10:03:32
Paroxítonas.md,,,,20,0,2023-09-30 10:48:05
Parônimos.md,,,,20,0,2023-10-17 09:55:27
Polissílaba.md,,,,20,0,2023-09-28 23:45:04
prefixo.md,,,,20,0,2023-10-14 10:48:55
Primeira leitura.md,,,,21,0,2023-10-25 17:45:00
Proparoxítonas.md,,,,20,0,2023-09-30 10:48:17
Prosódia.md,,,,20,0,2023-10-01 20:11:54
Quanto ao papel.md,,,,22,0,2023-09-28 23:18:20
Quanto ao timbre.md,,,,22,0,2023-09-28 23:14:45
Quanto à intensidade.md,,,,22,0,2023-09-28 23:21:16
Quanto à zona de articulação.md,,,,24,0,2023-09-28 23:11:30
Segunda leitura.md,,,,21,0,2023-10-25 17:52:44
Semivogal.md,,,,20,0,2023-10-02 09:56:41
silabada.md,,,,20,0,2023-10-01 19:47:27
Substantivo.md,,,,20,0,2023-11-02 10:17:51
Sílaba tônica.md,,,,21,0,2023-10-07 10:08:35
Sílaba.md,,,,20,0,2023-09-30 10:19:18
Translineação.md,,,,20,0,2023-10-06 10:47:09
Trissílaba.md,,,,20,0,2023-09-28 23:44:14
Tritongo.md,,,,20,0,2023-10-02 10:28:10
Tônicos.md,,,,20,0,2023-10-01 22:53:04
Átonos.md,,,,20,0,2023-10-01 22:50:47
Freela.md,,,,21,0,2024-12-02 21:00:47
mineração de dado.md,,,,23,0,2024-10-01 19:09:14
Sites.md,,,,21,0,2024-08-24 00:29:46
Geral.md,,,,24,0,2024-08-31 01:17:01
Análise inicial do DF.md,,,,25,0,2024-12-21 19:43:52
churn.md,,,,22,0,2024-11-11 21:35:40
Coeficiente de correlação linear.md,,,,25,0,2024-12-18 00:36:32
Engenharia de características.md,,,,24,0,2024-12-28 15:51:57
Importância do grafico.md,,,,24,0,2024-12-05 18:58:41
Outliers.md,,,,22,0,2024-12-21 19:36:55
Rotatividade.md,,,,22,0,2024-11-11 21:23:20
Sem título.md,,,,23,0,2024-11-11 21:17:58
Avaliar fórmula.md,,,,23,0,2024-09-12 00:17:13
DADADIF.md,,,,22,0,2024-08-25 23:37:47
F4.md,,,,22,0,2024-11-04 16:43:18
Função TEXTO.md,,,,23,0,2024-09-12 00:16:39
Função.excel.md,,,,23,0,2024-09-12 00:13:49
hlookup.md,,,,22,0,2024-08-25 23:36:37
SE.md,,,,22,0,2024-09-07 21:02:06
SEERRO.md,,,,22,0,2024-09-12 00:22:57
Tabelas dinâmicas.md,,,,23,0,2024-09-12 00:17:09
Variáveis no excel.md,,,,24,0,2024-09-12 00:17:05
vlookup.md,,,,22,0,2024-08-25 23:36:28
Acercamento.md,,,,22,0,2024-09-12 16:09:15
Barras horizontais empilhadas.md,,,,24,0,2024-09-12 00:18:21
Barras horizontais.md,,,,23,0,2024-09-12 00:18:14
Barras verticais empilhadas.md,,,,24,0,2024-09-12 00:18:03
Barras verticais.md,,,,23,0,2024-09-12 00:17:57
Barras.md,,,,22,0,2024-09-12 00:17:49
Causa e efeito.md,,,,24,0,2024-12-17 20:38:20
Conexão.md,,,,22,0,2024-09-12 16:16:50
Continuidade.md,,,,22,0,2024-09-12 16:14:45
Elementos de um Bom Gráfico.md,,,,26,0,2024-12-17 20:38:10
Exemplo de gráficos.md,,,,24,0,2024-09-21 19:30:02
Fechamento.md,,,,22,0,2024-09-12 16:13:07
Gráfico de cascata.md,,,,24,0,2024-09-12 00:18:08
Gráfico de dispersão.md,,,,24,0,2024-09-07 17:49:50
Gráfico de inclinaçao.md,,,,24,0,2024-09-29 19:19:52
Gráfico de inclinação.md,,,,24,0,2024-09-12 00:16:12
Gráfico de linhas.md,,,,24,0,2024-09-12 00:16:06
Gráfico de Área.md,,,,24,0,2024-09-11 18:18:18
Gráficos de dispersão.md,,,,24,0,2024-12-18 19:34:52
Gráficos ruins.md,,,,23,0,2024-12-17 21:00:36
Histograma.md,,,,22,0,2024-12-20 19:28:58
Linhas.md,,,,22,0,2024-09-12 00:16:03
Mapa de calor.md,,,,24,0,2024-09-07 17:42:25
Matrizes de dispersão.md,,,,24,0,2024-12-18 23:37:14
Pontos.md,,,,22,0,2024-09-12 00:15:58
Princípios da Gestalt.md,,,,24,0,2024-09-12 17:53:47
Proximidade.md,,,,22,0,2024-09-12 16:06:07
Similaridade.md,,,,22,0,2024-09-12 16:07:30
Sites.md,,,,22,0,2024-09-30 15:31:31
Tabela.md,,,,22,0,2024-09-12 00:23:19
Texto simples.md,,,,23,0,2024-09-07 17:17:35
Uso de animação nos visuais apresentados.md,,,,27,0,2024-09-26 16:29:10
Exemplo de postes.md,,,,24,0,2024-12-06 20:46:00
linkedin.md,,,,22,0,2024-09-04 01:10:30
Network.md,,,,22,0,2024-09-21 23:33:01
perguntas.md,,,,22,0,2024-10-16 00:05:31
Sem título.md,,,,23,0,2024-10-16 00:49:25
Torne-se parceiro do contato.md,,,,26,0,2024-09-18 22:55:13
Big Data 2.0.md,,,,25,0,2024-10-02 16:07:41
Big Data vx mineração de dados.md,,,,27,0,2024-10-02 15:42:47
correlações.md,,,,22,0,2024-10-04 17:58:33
Métodos Supervisionados vx Não Supervisionados.md,,,,26,0,2024-10-07 17:49:42
Porque não é manual mas.md,,,,26,0,2024-10-05 20:48:20
Publico.md,,,,22,0,2024-10-05 20:38:38
Storytelling.md,,,,22,0,2024-09-25 18:30:35
Táticas.md,,,,22,0,2024-09-25 19:00:43
Web 1.0 vx Web 2.0.md,,,,28,0,2024-10-02 16:04:32
Glossário (data science para negocios).md,,,,26,0,2024-10-29 00:25:31
Palavras.md,,,,22,0,2024-10-22 01:58:35
Perceptron e Aprendizado Supervisionado.md,,,,25,0,2024-10-08 23:56:05
Problemas básicos.md,,,,23,0,2024-10-04 00:08:26
Problemas de Morfologia.md,,,,24,0,2024-10-04 00:46:14
REsumo.md,,,,22,0,2024-10-01 22:51:35
Abstração.md,,,,22,0,2024-08-10 23:20:49
Atributos.md,,,,22,0,2024-11-14 22:01:16
Classes.md,,,,22,0,2024-08-10 22:25:59
Construtor.md,,,,22,0,2024-10-13 00:26:12
Instância.md,,,,22,0,2024-08-10 21:17:09
Métodos.md,,,,22,0,2024-08-16 00:18:33
Objetos.md,,,,22,0,2024-08-10 21:19:04
Private.md,,,,22,0,2024-08-13 23:40:57
Programação Orientada a Objetos (POO).md,,,,26,0,2024-08-16 00:26:05
Análise de E-commerce.md,,,,25,0,2024-10-27 20:40:54
Atributo.md,,,,22,0,2024-11-15 21:24:12
Composição p.md,,,,23,0,2024-08-13 22:50:23
Instrução.md,,,,22,0,2024-11-13 19:24:46
Método.md,,,,22,0,2024-11-13 19:25:11
Objetos são acessado por endereços.md,,,,26,0,2024-08-12 20:55:24
Aula (10).md,,,,27,0,2024-08-07 14:49:38
Aula (100).md,,,,27,0,2024-08-08 19:29:39
Aula (101).md,,,,27,0,2024-08-08 19:30:57
Aula (102).md,,,,27,0,2024-08-08 19:33:00
Aula (103).md,,,,27,0,2024-08-08 19:34:32
Aula (104).md,,,,27,0,2024-08-08 19:36:43
Aula (105).md,,,,27,0,2024-08-08 19:38:40
Aula (106).md,,,,27,0,2024-08-08 19:51:51
Aula (11).md,,,,27,0,2024-08-07 14:51:26
Aula (12).md,,,,27,0,2024-08-07 14:55:45
Aula (13).md,,,,27,0,2024-08-07 14:57:31
Aula (14).md,,,,27,0,2024-08-07 14:58:54
Aula (15).md,,,,27,0,2024-08-07 15:00:30
Aula (16).md,,,,27,0,2024-08-07 15:02:19
Aula (17).md,,,,27,0,2024-08-07 15:14:36
Aula (18).md,,,,27,0,2024-08-07 15:17:58
Aula (19).md,,,,27,0,2024-08-07 15:19:16
Aula (20).md,,,,27,0,2024-08-07 15:21:02
Aula (21).md,,,,27,0,2024-08-07 15:22:12
Aula (22).md,,,,27,0,2024-08-07 15:25:07
Aula (23).md,,,,27,0,2024-08-07 15:26:30
Aula (24).md,,,,27,0,2024-08-07 15:28:21
Aula (25).md,,,,27,0,2024-08-07 15:29:37
Aula (26).md,,,,27,0,2024-08-07 16:51:15
Aula (27).md,,,,27,0,2024-08-07 16:49:44
Aula (28).md,,,,27,0,2024-08-06 16:35:42
Aula (29).md,,,,27,0,2024-08-07 16:54:04
Aula (30).md,,,,27,0,2024-09-12 00:20:01
Aula (31).md,,,,27,0,2024-08-07 16:56:47
Aula (32).md,,,,27,0,2024-08-07 16:57:44
Aula (33).md,,,,27,0,2024-08-07 16:58:59
Aula (34).md,,,,27,0,2024-08-07 17:01:03
Aula (35).md,,,,27,0,2024-08-07 17:01:49
Aula (36).md,,,,27,0,2024-08-07 17:17:09
Aula (37).md,,,,27,0,2024-08-07 17:19:25
Aula (38).md,,,,27,0,2024-08-07 17:20:53
Aula (39).md,,,,27,0,2024-08-07 17:23:35
Aula (40).md,,,,27,0,2024-08-07 17:25:48
Aula (41).md,,,,27,0,2024-08-07 17:26:47
Aula (42).md,,,,27,0,2024-08-06 16:35:42
Aula (43).md,,,,27,0,2024-08-07 17:28:18
Aula (44).md,,,,27,0,2024-08-07 17:29:37
Aula (45).md,,,,27,0,2024-08-07 17:31:24
Aula (46).md,,,,27,0,2024-08-07 17:32:51
Aula (47).md,,,,27,0,2024-08-07 17:34:00
Aula (48).md,,,,27,0,2024-08-07 17:35:31
Aula (49).md,,,,27,0,2024-08-07 17:56:22
Aula (5).md,,,,27,0,2024-08-06 18:16:34
Aula (50).md,,,,27,0,2024-08-07 17:57:51
Aula (51).md,,,,27,0,2024-08-07 17:59:54
Aula (52).md,,,,27,0,2024-08-07 18:01:17
Aula (53).md,,,,27,0,2024-08-07 18:11:05
Aula (54).md,,,,27,0,2024-08-07 18:12:19
Aula (55).md,,,,27,0,2024-08-07 18:13:13
Aula (56).md,,,,27,0,2024-08-07 18:14:38
Aula (57).md,,,,27,0,2024-08-07 18:27:55
Aula (58).md,,,,27,0,2024-08-07 18:29:14
Aula (59).md,,,,27,0,2024-08-07 18:31:42
Aula (6).md,,,,27,0,2024-08-07 14:39:55
Aula (60).md,,,,27,0,2024-08-07 18:33:16
Aula (61).md,,,,27,0,2024-08-07 18:34:38
Aula (62).md,,,,27,0,2024-08-07 18:35:56
Aula (63).md,,,,27,0,2024-08-07 18:37:58
Aula (64).md,,,,27,0,2024-08-07 18:39:46
Aula (65).md,,,,27,0,2024-08-07 18:41:26
Aula (66).md,,,,27,0,2024-08-07 18:43:36
Aula (67).md,,,,27,0,2024-08-07 18:45:02
Aula (68).md,,,,27,0,2024-08-07 18:47:15
Aula (69).md,,,,27,0,2024-08-07 19:28:36
Aula (7).md,,,,27,0,2024-08-07 14:42:47
Aula (70).md,,,,27,0,2024-08-08 18:16:35
Aula (71).md,,,,27,0,2024-08-08 18:17:41
Aula (72).md,,,,27,0,2024-08-08 18:19:33
Aula (73).md,,,,27,0,2024-08-08 18:21:23
Aula (74).md,,,,27,0,2024-08-08 18:22:15
Aula (75).md,,,,27,0,2024-08-08 18:23:22
Aula (76).md,,,,27,0,2024-08-08 18:29:12
Aula (77).md,,,,27,0,2024-08-08 18:32:36
Aula (78).md,,,,27,0,2024-08-08 18:26:32
Aula (79).md,,,,27,0,2024-08-08 18:33:37
Aula (8).md,,,,27,0,2024-08-07 14:43:56
Aula (80).md,,,,27,0,2024-08-08 18:41:16
Aula (81).md,,,,27,0,2024-08-08 18:42:40
Aula (82).md,,,,27,0,2024-08-08 18:45:06
Aula (83).md,,,,27,0,2024-08-08 18:46:42
Aula (84).md,,,,27,0,2024-08-08 18:48:28
Aula (85).md,,,,27,0,2024-08-08 18:50:41
Aula (86).md,,,,27,0,2024-08-08 18:52:00
Aula (87).md,,,,27,0,2024-08-08 18:53:32
Aula (88).md,,,,27,0,2024-08-08 18:56:37
Aula (89).md,,,,27,0,2024-08-08 18:57:42
Aula (9).md,,,,27,0,2024-08-07 14:45:05
Aula (90).md,,,,27,0,2024-08-08 18:59:31
Aula (91).md,,,,27,0,2024-08-08 19:17:32
Aula (92).md,,,,27,0,2024-08-08 19:18:51
Aula (93).md,,,,27,0,2024-08-08 19:20:03
Aula (94).md,,,,27,0,2024-08-08 19:20:54
Aula (95).md,,,,27,0,2024-08-08 19:22:01
Aula (96).md,,,,27,0,2024-08-08 19:23:07
Aula (97).md,,,,27,0,2024-08-08 19:24:37
Aula (98).md,,,,27,0,2024-08-08 19:26:25
Aula (99).md,,,,27,0,2024-08-08 19:28:43
Python Code for Finding the Successor of an Integer.md,,,,34,0,2024-08-09 23:08:40
",get.md",,,,23,0,2024-11-13 19:18:19
@atributo.setters e getters.md,,,,26,0,2024-08-16 00:37:09
@property.md,,,,23,0,2024-08-15 23:33:54
Argumento.md,,,,23,0,2024-11-16 00:02:07
Decorador.md,,,,23,0,2024-08-16 00:27:58
Função.md,,,,23,0,2024-11-15 23:52:02
Parâmetro.md,,,,23,0,2024-11-16 00:03:55
pptint().md,,,,23,0,2024-08-26 01:20:22
Private em python.md,,,,25,0,2024-08-13 23:42:51
__dict__.md,,,,23,0,2024-08-13 23:30:27
to int.md,,,,24,0,2024-12-26 20:42:49
",'hist'.md",,,,24,0,2024-12-20 19:56:59
",bar.md",,,,24,0,2024-12-29 23:11:10
",legend.md",,,,24,0,2024-12-18 21:58:37
",plot.md",,,,24,0,2024-12-17 22:55:08
",scatter_matrix.md",,,,24,0,2024-12-20 20:57:34
",show.md",,,,24,0,2024-12-14 22:27:08
",title=.md",,,,24,0,2024-12-17 22:20:17
",xlabel= or ,ylabel=.md",,,,26,0,2024-12-17 22:51:42
",xlim= e ,ylim=.md",,,,26,0,2024-12-17 22:53:03
alpha=.md,,,,24,0,2024-12-17 23:32:40
bind=.md,,,,24,0,2024-12-20 19:33:10
figsize=.md,,,,24,0,2024-12-17 22:59:43
grid=.md,,,,24,0,2024-12-14 21:52:04
kind=.md,,,,24,0,2024-12-17 23:35:50
legend=.md,,,,24,0,2024-12-17 23:02:38
Marcador.md,,,,24,0,2024-12-18 19:29:32
rot=.md,,,,24,0,2024-12-18 21:30:04
savefig().md,,,,24,0,2024-12-14 22:26:31
x= e y=.md,,,,26,0,2024-12-17 22:47:21
array.shape.md,,,,24,0,2024-08-19 20:08:18
",array_equal.md",,,,25,0,2024-12-21 20:57:04
Comandos.md,,,,25,0,2024-08-21 22:08:19
01.md,,,,23,0,2024-12-09 00:25:52
Agrupamento.md,,,,23,0,2024-11-24 19:36:54
DataFrame X Series.md,,,,25,0,2024-12-10 20:50:36
DataFrame.md,,,,23,0,2024-11-20 18:02:36
Duplicatas.md,,,,23,0,2024-11-24 16:38:21
Filtragem condicional.md,,,,24,0,2024-11-22 22:34:54
Indexação Booleana.md,,,,24,0,2024-11-22 22:34:06
Máscara booleana.md,,,,24,0,2024-11-22 23:43:54
NaN.md,,,,23,0,2024-12-21 19:34:06
Ordenar.md,,,,23,0,2024-11-24 19:39:43
Pré-processamento de dados.md,,,,26,0,2024-11-24 16:34:46
Split Apply Combine.md,,,,25,0,2024-12-28 19:53:45
types.md,,,,23,0,2024-11-14 22:24:11
Valores ausentes.md,,,,24,0,2024-12-06 17:06:19
Window functions.md,,,,24,0,2024-12-26 21:17:01
",agg.md",,,,24,0,2024-12-28 20:37:09
",apply.md",,,,24,0,2024-12-28 16:07:52
",astype.md",,,,24,0,2024-12-22 00:10:04
",columns.md",,,,24,0,2024-12-28 22:59:59
",concat.md",,,,24,0,2024-12-28 23:23:37
",corr.md",,,,24,0,2024-12-18 20:05:39
",describe.md",,,,24,0,2024-12-05 19:16:43
",drop.md",,,,24,0,2024-12-29 19:47:45
",dropna.md",,,,24,0,2024-11-22 00:49:17
",drop_duplicates.md",,,,24,0,2024-11-25 17:24:09
",dt.md",,,,24,0,2024-12-27 18:37:26
",dtypes.md",,,,24,0,2024-12-22 00:09:57
",duplicated.md",,,,24,0,2024-12-06 17:09:20
",fillna.md",,,,24,0,2024-12-14 20:08:53
",groupby.md",,,,24,0,2024-11-24 17:11:40
",head.md",,,,24,0,2024-11-22 20:07:01
",iloc.md",,,,24,0,2024-12-13 20:23:39
",index.md",,,,24,0,2024-12-22 00:02:34
",info.md",,,,24,0,2024-11-21 23:41:46
",isin.md",,,,24,0,2024-12-13 23:13:58
",isna ou isnull.md",,,,26,0,2024-11-21 23:41:46
",loc.md",,,,24,0,2024-11-18 00:24:05
",merge.md",,,,24,0,2024-12-29 00:16:58
",nan.md",,,,24,0,2024-12-27 21:09:19
",nunique.md",,,,24,0,2024-11-23 00:23:30
",pivot_table.md",,,,24,0,2024-12-28 20:46:23
",query.md",,,,24,0,2024-12-13 23:19:36
",read_csv.md",,,,24,0,2024-12-05 23:04:53
",read_excel.md",,,,24,0,2024-11-29 20:54:40
",rename.md",,,,24,0,2024-11-25 16:06:21
",reset_index.md",,,,24,0,2024-11-24 16:44:48
",sample.md",,,,24,0,2024-11-30 00:48:46
",Series.md",,,,24,0,2024-12-12 23:55:40
",set_index.md",,,,24,0,2024-12-13 21:19:14
",shape.md",,,,24,0,2024-11-14 23:56:09
",sort_index.md",,,,24,0,2024-12-05 19:56:37
",sort_values.md",,,,24,0,2024-11-24 17:59:21
",tail.md",,,,24,0,2024-11-29 21:53:03
",to_datetime.md",,,,24,0,2024-12-27 16:46:02
",to_numeric.md",,,,24,0,2024-12-22 00:10:00
",tz_convert() e ,tz_localize().md",,,,26,0,2024-12-27 18:07:21
",unique.md",,,,24,0,2024-12-13 23:09:24
",value_count or nunique or duplicates.md",,,,28,0,2024-12-14 20:42:15
",value_counts.md",,,,24,0,2024-12-22 00:09:53
",where.md",,,,24,0,2024-12-14 18:30:06
axis=.md,,,,24,0,2024-11-22 00:48:26
Comandos.md,,,,24,0,2024-11-20 18:04:05
filtragem simples.md,,,,25,0,2024-12-14 20:22:27
index=.md,,,,24,0,2024-12-13 00:05:52
inplace=.md,,,,24,0,2024-11-22 00:38:47
Normalizar nomes de colunas.md,,,,27,0,2024-11-20 20:16:35
Sem título.md,,,,25,0,2024-12-27 21:10:33
subset=.md,,,,24,0,2024-11-22 00:55:42
~.md,,,,23,0,2024-12-05 20:32:21
Análise de dados.md,,,,24,0,2024-09-12 00:14:43
Análise descritiva ou exploratória.md,,,,25,0,2024-09-12 00:15:37
